YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2004,19055,19,IA,Delaware County,president,federal,4227,4908,65,45.9,53.3,0.7,9200
2004,19187,19,IA,Webster County,president,federal,9561,8959,111,51.3,48.1,0.6,18631
2004,19019,19,IA,Buchanan County,president,federal,5608,4797,70,53.5,45.8,0.7,10475
2004,19013,19,IA,Black Hawk County,president,federal,35392,28046,469,55.4,43.9,0.7,63907
2004,36109,36,NY,Tompkins County,president,federal,27229,13994,1198,64.2,33,2.8,42421
2004,56015,56,WY,Goshen County,president,federal,1566,4114,99,27.1,71.2,1.7,5779
2004,56031,56,WY,Platte County,president,federal,1328,3149,97,29,68.8,2.1,4574
2004,16007,16,ID,Bear Lake County,president,federal,494,2506,40,16.3,82.4,1.3,3040
2004,36101,36,NY,Steuben County,president,federal,14523,26980,781,34.3,63.8,1.8,42284
2004,36013,36,NY,Chautauqua County,president,federal,27257,32434,1253,44.7,53.2,2.1,60944
2004,19193,19,IA,Woodbury County,president,federal,21455,22451,289,48.5,50.8,0.7,44195
2004,19161,19,IA,Sac County,president,federal,2215,3128,31,41.2,58.2,0.6,5374
2004,19093,19,IA,Ida County,president,federal,1415,2342,17,37.5,62.1,0.5,3774
2004,19025,19,IA,Calhoun County,president,federal,2243,3255,44,40.5,58.7,0.8,5542
2004,19079,19,IA,Hamilton County,president,federal,3895,4367,73,46.7,52.4,0.9,8335
2004,19083,19,IA,Hardin County,president,federal,4015,4875,59,44.9,54.5,0.7,8949
2004,19075,19,IA,Grundy County,president,federal,2386,4429,34,34.8,64.7,0.5,6849
2004,25015,25,MA,Hampshire County,president,federal,51680,21315,1427,69.4,28.6,1.9,74422
2004,36097,36,NY,Schuyler County,president,federal,3445,4960,185,40.1,57.7,2.2,8590
2004,36009,36,NY,Cattaraugus County,president,federal,13514,20051,701,39.4,58.5,2,34266
2004,31043,31,NE,Dakota County,president,federal,3027,3526,62,45.8,53.3,0.9,6615
2004,36003,36,NY,Allegany County,president,federal,6566,12310,394,34.1,63.9,2,19270
2004,36025,36,NY,Delaware County,president,federal,8724,11958,485,41.2,56.5,2.3,21167
2004,42000,42,PA,,president,federal,,,,,,,
2004,17085,17,IL,Jo Daviess County,president,federal,5311,6174,99,45.8,53.3,0.9,11584
2004,36021,36,NY,Columbia County,president,federal,15929,14457,717,51.2,46.5,2.3,31103
2004,17177,17,IL,Stephenson County,president,federal,8913,12212,195,41.8,57.3,0.9,21320
2004,17201,17,IL,Winnebago County,president,federal,59740,60782,903,49.2,50.1,0.7,121425
2004,16071,16,ID,Oneida County,president,federal,304,1789,40,14.3,83.9,1.9,2133
2004,17111,17,IL,McHenry County,president,federal,50330,76412,1206,39.3,59.7,0.9,127948
2004,17007,17,IL,Boone County,president,federal,8286,11132,123,42.4,57,0.6,19541
2004,17097,17,IL,Lake County,president,federal,134352,139081,1862,48.8,50.5,0.7,275295
2004,17000,17,IL,,president,federal,,,,,,,
2004,36039,36,NY,Greene County,president,federal,8933,12996,469,39.9,58,2.1,22398
2004,26163,26,MI,Wayne County,president,federal,600047,257750,6931,69.4,29.8,0.8,864728
2004,25025,25,MA,Suffolk County,president,federal,182592,54923,3130,75.9,22.8,1.3,240645
2004,31139,31,NE,Pierce County,president,federal,546,2824,28,16.1,83.1,0.8,3398
2004,31013,31,NE,Box Butte County,president,federal,1657,3396,99,32.2,65.9,1.9,5152
2004,31003,31,NE,Antelope County,president,federal,613,2761,50,17.9,80.6,1.5,3424
2004,26161,26,MI,Washtenaw County,president,federal,109953,61455,1856,63.5,35.5,1.1,173264
2004,56007,56,WY,Carbon County,president,federal,2158,4758,161,30.5,67.2,2.3,7077
2004,56001,56,WY,Albany County,president,federal,7117,9006,501,42.8,54.2,3,16624
2004,16041,16,ID,Franklin County,president,federal,456,4527,71,9,89.6,1.4,5054
2004,26075,26,MI,Jackson County,president,federal,31025,40029,741,43.2,55.8,1,71795
2004,26025,26,MI,Calhoun County,president,federal,29891,32093,683,47.7,51.2,1.1,62667
2004,26159,26,MI,Van Buren County,president,federal,16151,17634,389,47.3,51.6,1.1,34174
2004,26077,26,MI,Kalamazoo County,president,federal,61462,57147,1174,51.3,47.7,1,119783
2004,36007,36,NY,Broome County,president,federal,46281,43568,2041,50.4,47.4,2.2,91890
2004,36107,36,NY,Tioga County,president,federal,9694,13762,446,40.6,57.6,1.9,23902
2004,19097,19,IA,Jackson County,president,federal,5656,4242,113,56.5,42.4,1.1,10011
2004,31179,31,NE,Wayne County,president,federal,1059,2971,55,25.9,72.7,1.3,4085
2004,25021,25,MA,Norfolk County,president,federal,199392,127763,3982,60.2,38.6,1.2,331137
2004,25013,25,MA,Hampden County,president,federal,113710,70925,2004,60.9,38,1.1,186639
2004,39000,39,OH,,president,federal,,,,,,,
2004,25023,25,MA,Plymouth County,president,federal,125178,105603,2516,53.7,45.3,1.1,233297
2004,19011,19,IA,Benton County,president,federal,6747,6658,96,50,49.3,0.7,13501
2004,19113,19,IA,Linn County,president,federal,60442,49442,856,54.6,44.6,0.8,110740
2004,19171,19,IA,Tama County,president,federal,4487,4456,58,49.9,49.5,0.6,9001
2004,19105,19,IA,Jones County,president,federal,5054,4834,90,50.7,48.4,0.9,9978
2004,36015,36,NY,Chemung County,president,federal,17080,21321,674,43.7,54.6,1.7,39075
2004,31173,31,NE,Thurston County,president,federal,1212,1154,21,50.8,48.3,0.9,2387
2004,56037,56,WY,Sweetwater County,president,federal,5208,10653,411,32,65.5,2.5,16272
2004,42049,42,PA,Erie County,president,federal,67921,57372,605,53.9,45.6,0.5,125898
2004,26021,26,MI,Berrien County,president,federal,32846,41076,749,44,55,1,74671
2004,19133,19,IA,Monona County,president,federal,2397,2575,46,47.8,51.3,0.9,5018
2004,19127,19,IA,Marshall County,president,federal,9443,9557,164,49.3,49.9,0.9,19164
2004,19027,19,IA,Carroll County,president,federal,4689,5762,73,44.6,54.8,0.7,10524
2004,19047,19,IA,Crawford County,president,federal,3220,3955,67,44.5,54.6,0.9,7242
2004,19015,19,IA,Boone County,president,federal,7027,6870,112,50.2,49,0.8,14009
2004,19073,19,IA,Greene County,president,federal,2459,2618,36,48.1,51.2,0.7,5113
2004,19169,19,IA,Story County,president,federal,23296,20819,537,52.2,46.6,1.2,44652
2004,17141,17,IL,Ogle County,president,federal,9018,14918,155,37.4,61.9,0.6,24091
2004,17015,17,IL,Carroll County,president,federal,3537,4534,64,43.5,55.7,0.8,8135
2004,36111,36,NY,Ulster County,president,federal,47602,37821,2289,54.3,43.1,2.6,87712
2004,17031,17,IL,Cook County,president,federal,1439724,597405,12305,70.2,29.1,0.6,2049434
2004,17037,17,IL,DeKalb County,president,federal,19263,21095,410,47.3,51.7,1,40768
2004,17089,17,IL,Kane County,president,federal,73813,92065,1419,44.1,55,0.8,167297
2004,31075,31,NE,Grant County,president,federal,41,352,3,10.4,88.9,0.8,396
2004,25005,25,MA,Bristol County,president,federal,147854,82524,2500,63.5,35.4,1.1,232878
2004,26115,26,MI,Monroe County,president,federal,36089,37470,573,48.7,50.5,0.8,74132
2004,31091,31,NE,Hooker County,president,federal,64,392,5,13.9,85,1.1,461
2004,31039,31,NE,Cuming County,president,federal,966,3330,53,22.2,76.6,1.2,4349
2004,31119,31,NE,Madison County,president,federal,2934,10981,174,20.8,77.9,1.2,14089
2004,31167,31,NE,Stanton County,president,federal,559,2159,27,20.4,78.7,1,2745
2004,31171,31,NE,Thomas County,president,federal,60,378,6,13.5,85.1,1.4,444
2004,31183,31,NE,Wheeler County,president,federal,81,366,6,17.9,80.8,1.3,453
2004,31009,31,NE,Blaine County,president,federal,38,301,0,11.2,88.8,0,339
2004,31115,31,NE,Loup County,president,federal,68,314,4,17.6,81.3,1,386
2004,31071,31,NE,Garfield County,president,federal,196,806,15,19.3,79.3,1.5,1017
2004,26091,26,MI,Lenawee County,president,federal,20787,25675,550,44.2,54.6,1.2,47012
2004,36027,36,NY,Dutchess County,president,federal,58232,63372,2277,47,51.2,1.8,123881
2004,25001,25,MA,Barnstable County,president,federal,72156,58527,1465,54.6,44.3,1.1,132148
2004,26023,26,MI,Branch County,president,federal,7004,10784,179,39,60,1,17967
2004,26059,26,MI,Hillsdale County,president,federal,7123,12804,289,35.2,63.3,1.4,20216
2004,26149,26,MI,Saint Joseph County,president,federal,9648,15340,251,38.2,60.8,1,25239
2004,26027,26,MI,Cass County,president,federal,9537,12964,196,42,57.1,0.9,22697
2004,09005,09,CT,Litchfield County,president,federal,44647,50160,1861,46.2,51.9,1.9,96668
2004,31021,31,NE,Burt County,president,federal,1272,2349,47,34.7,64,1.3,3668
2004,09003,09,CT,Hartford County,president,federal,229902,154919,6987,58.7,39.5,1.8,391808
2004,09013,09,CT,Tolland County,president,federal,39146,31245,1338,54.6,43.6,1.9,71729
2004,19045,19,IA,Clinton County,president,federal,13813,10666,205,56,43.2,0.8,24684
2004,09015,09,CT,Windham County,president,federal,25477,22324,1060,52.1,45.7,2.2,48861
2004,44007,44,RI,Providence County,president,federal,144811,82337,3799,62.7,35.7,1.6,230947
2004,36105,36,NY,Sullivan County,president,federal,15034,15319,613,48.6,49.5,2,30966
2004,06093,06,CA,Siskiyou County,president,federal,7880,12673,346,37.7,60.6,1.7,20899
2004,31069,31,NE,Garden County,president,federal,201,970,12,17,82,1,1183
2004,31123,31,NE,Morrill County,president,federal,495,1755,43,21.6,76.5,1.9,2293
2004,49005,49,UT,Cache County,president,federal,6375,32486,870,16,81.8,2.2,39731
2004,31157,31,NE,Scotts Bluff County,president,federal,3843,10378,169,26.7,72.1,1.2,14390
2004,49033,49,UT,Rich County,president,federal,109,922,6,10.5,88.9,0.6,1037
2004,42015,42,PA,Bradford County,president,federal,8590,16942,120,33.5,66,0.5,25652
2004,42117,42,PA,Tioga County,president,federal,5437,12019,115,30.9,68.4,0.7,17571
2004,49003,49,UT,Box Elder County,president,federal,2244,15751,373,12.2,85.8,2,18368
2004,32013,32,NV,Humboldt County,president,federal,1361,3896,110,25.4,72.6,2,5367
2004,32007,32,NV,Elko County,president,federal,3050,11938,321,19.9,78,2.1,15309
2004,42083,42,PA,McKean County,president,federal,6294,10941,191,36.1,62.8,1.1,17426
2004,42105,42,PA,Potter County,president,federal,2268,5640,54,28.5,70.8,0.7,7962
2004,06015,06,CA,Del Norte County,president,federal,3892,5356,173,41.3,56.9,1.8,9421
2004,42127,42,PA,Wayne County,president,federal,8060,13713,194,36.7,62.4,0.9,21967
2004,42115,42,PA,Susquehanna County,president,federal,7351,11573,116,38.6,60.8,0.6,19040
2004,42123,42,PA,Warren County,president,federal,8044,10999,230,41.7,57.1,1.2,19273
2004,06049,06,CA,Modoc County,president,federal,1149,3235,83,25.7,72.4,1.9,4467
2004,32031,32,NV,Washoe County,president,federal,74841,81545,2693,47,51.3,1.7,159079
2004,17043,17,IL,DuPage County,president,federal,180097,218902,3447,44.8,54.4,0.9,402446
2004,39007,39,OH,Ashtabula County,president,federal,24060,21038,309,53,46.3,0.7,45407
2004,19031,19,IA,Cedar County,president,federal,4747,4869,78,49,50.2,0.8,9694
2004,17195,17,IL,Whiteside County,president,federal,13723,12959,191,51.1,48.2,0.7,26873
2004,31011,31,NE,Boone County,president,federal,546,2309,40,18.9,79.8,1.4,2895
2004,17103,17,IL,Lee County,president,federal,6416,9307,153,40.4,58.6,1,15876
2004,19085,19,IA,Harrison County,president,federal,2906,4680,94,37.8,60.9,1.2,7680
2004,19095,19,IA,Iowa County,president,federal,3841,4544,69,45.4,53.7,0.8,8454
2004,19049,19,IA,Dallas County,president,federal,10917,15183,193,41.5,57.7,0.7,26293
2004,19165,19,IA,Shelby County,president,federal,2355,4256,59,35.3,63.8,0.9,6670
2004,19009,19,IA,Audubon County,president,federal,1608,1958,26,44.8,54.5,0.7,3592
2004,19157,19,IA,Poweshiek County,president,federal,5043,4965,83,50,49.2,0.8,10091
2004,19153,19,IA,Polk County,president,federal,105218,95828,1572,51.9,47.3,0.8,202618
2004,19099,19,IA,Jasper County,president,federal,10430,9462,170,52,47.2,0.8,20062
2004,19077,19,IA,Guthrie County,president,federal,2614,3325,55,43.6,55.5,0.9,5994
2004,19103,19,IA,Johnson County,president,federal,41847,22715,811,64,34.7,1.2,65373
2004,39085,39,OH,Lake County,president,federal,59049,62193,581,48.5,51.1,0.5,121823
2004,42039,42,PA,Crawford County,president,federal,16013,21965,344,41.8,57.3,0.9,38322
2004,17161,17,IL,Rock Island County,president,federal,39880,29663,429,57,42.4,0.6,69972
2004,44001,44,RI,Bristol County,president,federal,14448,9855,374,58.5,39.9,1.5,24677
2004,19163,19,IA,Scott County,president,federal,42112,39958,642,50.9,48.3,0.8,82712
2004,44003,44,RI,Kent County,president,federal,42830,33699,1313,55,43.3,1.7,77842
2004,18039,18,IN,Elkhart County,president,federal,17966,42967,447,29.3,70,0.7,61380
2004,18141,18,IN,Saint Joseph County,president,federal,52637,55254,728,48.5,50.9,0.7,108619
2004,18000,18,IN,,president,federal,,,,,,,
2004,18091,18,IN,LaPorte County,president,federal,21114,20916,576,49.6,49.1,1.4,42606
2004,18151,18,IN,Steuben County,president,federal,4345,8433,127,33.7,65.3,1,12905
2004,18087,18,IN,LaGrange County,president,federal,2523,6430,50,28,71.4,0.6,9003
2004,31037,31,NE,Colfax County,president,federal,990,2589,54,27.3,71.3,1.5,3633
2004,31141,31,NE,Platte County,president,federal,2657,11130,200,19,79.6,1.4,13987
2004,31053,31,NE,Dodge County,president,federal,5250,10716,206,32.5,66.3,1.3,16172
2004,31117,31,NE,McPherson County,president,federal,49,259,4,15.7,83,1.3,312
2004,31005,31,NE,Arthur County,president,federal,24,240,2,9,90.2,0.8,266
2004,31077,31,NE,Greeley County,president,federal,361,865,22,28.9,69.3,1.8,1248
2004,31041,31,NE,Custer County,president,federal,1040,4518,54,18.5,80.5,1,5612
2004,31113,31,NE,Logan County,president,federal,67,357,5,15.6,83.2,1.2,429
2004,31175,31,NE,Valley County,president,federal,564,1801,26,23.6,75.3,1.1,2391
2004,39095,39,OH,Lucas County,president,federal,132715,87160,555,60.2,39.5,0.3,220430
2004,17197,17,IL,Will County,president,federal,117172,130728,1709,46.9,52.4,0.7,249609
2004,17093,17,IL,Kendall County,president,federal,12497,19776,254,38.4,60.8,0.8,32527
2004,39051,39,OH,Fulton County,president,federal,8224,13640,90,37.5,62.1,0.4,21954
2004,39055,39,OH,Geauga County,president,federal,19850,30370,222,39.4,60.2,0.4,50442
2004,09011,09,CT,New London County,president,federal,66062,49931,2367,55.8,42.2,2,118360
2004,18089,18,IN,Lake County,president,federal,114743,71903,1376,61,38.2,0.7,188022
2004,18127,18,IN,Porter County,president,federal,29388,34794,691,45.3,53.6,1.1,64873
2004,39171,39,OH,Williams County,president,federal,6481,12040,118,34.8,64.6,0.6,18639
2004,31007,31,NE,Banner County,president,federal,56,379,2,12.8,86.7,0.5,437
2004,31177,31,NE,Washington County,president,federal,2754,7083,113,27.7,71.2,1.1,9950
2004,44005,44,RI,Newport County,president,federal,22992,16622,723,57,41.2,1.8,40337
2004,09001,09,CT,Fairfield County,president,federal,205902,189605,5460,51.4,47.3,1.4,400967
2004,56021,56,WY,Laramie County,president,federal,13171,25951,757,33,65.1,1.9,39879
2004,44009,44,RI,Washington County,president,federal,34679,26533,1274,55.5,42.5,2,62486
2004,42131,42,PA,Wyoming County,president,federal,4982,7782,68,38.8,60.6,0.5,12832
2004,09007,09,CT,Middlesex County,president,federal,47292,35252,1440,56.3,42,1.7,83984
2004,09009,09,CT,New Haven County,president,federal,199060,160390,6942,54.3,43.8,1.9,366392
2004,42069,42,PA,Lackawanna County,president,federal,59573,44766,1480,56.3,42.3,1.4,105819
2004,36071,36,NY,Orange County,president,federal,63394,79089,2190,43.8,54.7,1.5,144673
2004,17099,17,IL,La Salle County,president,federal,24263,26101,365,47.8,51.5,0.7,50729
2004,42047,42,PA,Elk County,president,federal,6602,7872,76,45.4,54.1,0.5,14550
2004,42053,42,PA,Forest County,president,federal,989,1571,13,38.4,61.1,0.5,2573
2004,42121,42,PA,Venango County,president,federal,9024,14472,163,38.1,61.2,0.7,23659
2004,39043,39,OH,Erie County,president,federal,21421,18597,67,53.4,46.4,0.2,40085
2004,39173,39,OH,Wood County,president,federal,29401,33592,253,46.5,53.1,0.4,63246
2004,42023,42,PA,Cameron County,president,federal,794,1599,13,33,66.5,0.5,2406
2004,42103,42,PA,Pike County,president,federal,8656,12444,199,40.6,58.4,0.9,21299
2004,19139,19,IA,Muscatine County,president,federal,9542,9020,155,51,48.2,0.8,18717
2004,42081,42,PA,Lycoming County,president,federal,15681,33961,407,31.3,67.9,0.8,50049
2004,42113,42,PA,Sullivan County,president,federal,1213,2056,16,36.9,62.6,0.5,3285
2004,17011,17,IL,Bureau County,president,federal,7961,9822,119,44.5,54.9,0.7,17902
2004,17073,17,IL,Henry County,president,federal,11877,13212,152,47.1,52.3,0.6,25241
2004,56041,56,WY,Uinta County,president,federal,1815,6081,185,22.5,75.3,2.3,8081
2004,18033,18,IN,DeKalb County,president,federal,4810,10468,125,31.2,68,0.8,15403
2004,18113,18,IN,Noble County,president,federal,4703,10859,117,30,69.3,0.7,15679
2004,31125,31,NE,Nance County,president,federal,459,1237,35,26.5,71.5,2,1731
2004,36079,36,NY,Putnam County,president,federal,19575,26356,640,42,56.6,1.4,46571
2004,25007,25,MA,Dukes County,president,federal,7265,2602,130,72.7,26,1.3,9997
2004,39093,39,OH,Lorain County,president,federal,78970,61203,569,56.1,43.5,0.4,140742
2004,19183,19,IA,Washington County,president,federal,4595,5977,116,43,55.9,1.1,10688
2004,19181,19,IA,Warren County,president,federal,10730,12160,163,46.5,52.7,0.7,23053
2004,19107,19,IA,Keokuk County,president,federal,2294,3119,67,41.9,56.9,1.2,5480
2004,19121,19,IA,Madison County,president,federal,3380,4538,86,42.2,56.7,1.1,8004
2004,19123,19,IA,Mahaska County,president,federal,3790,6858,80,35.3,63.9,0.7,10728
2004,19125,19,IA,Marion County,president,federal,6574,9990,132,39.4,59.8,0.8,16696
2004,19155,19,IA,Pottawattamie County,president,federal,16906,24558,356,40.4,58.7,0.9,41820
2004,19029,19,IA,Cass County,president,federal,2679,4796,68,35.5,63.6,0.9,7543
2004,19001,19,IA,Adair County,president,federal,1844,2402,32,43.1,56.1,0.7,4278
2004,39155,39,OH,Trumbull County,president,federal,66673,40977,495,61.7,37.9,0.5,108145
2004,42085,42,PA,Mercer County,president,federal,24831,26311,422,48.2,51,0.8,51564
2004,39069,39,OH,Henry County,president,federal,5111,9902,92,33.8,65.6,0.6,15105
2004,18099,18,IN,Marshall County,president,federal,5593,12074,147,31.4,67.8,0.8,17814
2004,42035,42,PA,Clinton County,president,federal,5823,8035,109,41.7,57.5,0.8,13967
2004,06023,06,CA,Humboldt County,president,federal,37988,25714,2184,57.7,39,3.3,65886
2004,17063,17,IL,Grundy County,president,federal,8463,11198,170,42.7,56.5,0.9,19831
2004,31023,31,NE,Butler County,president,federal,1068,3016,84,25.6,72.4,2,4168
2004,31155,31,NE,Saunders County,president,federal,2884,6441,164,30.4,67.9,1.7,9489
2004,18085,18,IN,Kosciusko County,president,federal,5977,22136,247,21.1,78.1,0.9,28360
2004,31033,31,NE,Cheyenne County,president,federal,893,3791,62,18.8,79.9,1.3,4746
2004,42031,42,PA,Clarion County,president,federal,6049,11063,72,35.2,64.4,0.4,17184
2004,49057,49,UT,Weber County,president,federal,19862,51199,1630,27.3,70.4,2.2,72691
2004,18149,18,IN,Starke County,president,federal,3987,4846,104,44.6,54.2,1.2,8937
2004,42079,42,PA,Luzerne County,president,federal,69573,64953,1502,51.1,47.7,1.1,136028
2004,39039,39,OH,Defiance County,president,federal,6975,11397,144,37.7,61.6,0.8,18516
2004,19115,19,IA,Louisa County,president,federal,2297,2572,47,46.7,52.3,1,4916
2004,31101,31,NE,Keith County,president,federal,743,3356,38,18,81.1,0.9,4137
2004,31111,31,NE,Lincoln County,president,federal,4905,11056,238,30.3,68.3,1.5,16199
2004,25019,25,MA,Nantucket County,president,federal,3608,2040,76,63,35.6,1.3,5724
2004,31143,31,NE,Polk County,president,federal,549,2146,32,20.1,78.7,1.2,2727
2004,31105,31,NE,Kimball County,president,federal,366,1491,20,19.5,79.4,1.1,1877
2004,31121,31,NE,Merrick County,president,federal,833,2771,53,22.8,75.8,1.4,3657
2004,31093,31,NE,Howard County,president,federal,900,2020,59,30.2,67.8,2,2979
2004,31163,31,NE,Sherman County,president,federal,541,1072,30,32.9,65.2,1.8,1643
2004,31055,31,NE,Douglas County,president,federal,83330,120813,2928,40.2,58.3,1.4,207071
2004,49029,49,UT,Morgan County,president,federal,472,3301,68,12.3,85.9,1.8,3841
2004,42065,42,PA,Jefferson County,president,federal,6073,13371,116,31,68.4,0.6,19560
2004,06105,06,CA,Trinity County,president,federal,2782,3560,171,42.7,54.7,2.6,6513
2004,36119,36,NY,Westchester County,president,federal,229849,159628,6293,58.1,40.3,1.6,395770
2004,34037,34,NJ,Sussex County,president,federal,23990,44506,900,34.6,64.1,1.3,69396
2004,39133,39,OH,Portage County,president,federal,40675,35583,389,53.1,46.4,0.5,76647
2004,17131,17,IL,Mercer County,president,federal,4512,4405,57,50.3,49.1,0.6,8974
2004,17155,17,IL,Putnam County,president,federal,1704,1623,25,50.8,48.4,0.7,3352
2004,36087,36,NY,Rockland County,president,federal,64191,65130,1910,48.9,49.6,1.5,131231
2004,42037,42,PA,Columbia County,president,federal,10679,16052,138,39.7,59.7,0.5,26869
2004,17091,17,IL,Kankakee County,president,federal,20003,24739,294,44.4,54.9,0.7,45036
2004,18183,18,IN,Whitley County,president,federal,3880,9512,89,28.8,70.6,0.7,13481
2004,36103,36,NY,Suffolk County,president,federal,315909,309949,12854,49.5,48.5,2,638712
2004,39077,39,OH,Huron County,president,federal,10568,14817,173,41.3,58,0.7,25558
2004,18073,18,IN,Jasper County,president,federal,3678,8056,110,31.1,68,0.9,11844
2004,39103,39,OH,Medina County,president,federal,36272,48196,410,42.7,56.8,0.5,84878
2004,18003,18,IN,Allen County,president,federal,46710,82013,886,36,63.3,0.7,129609
2004,39147,39,OH,Seneca County,president,federal,10957,15886,148,40.6,58.9,0.5,26991
2004,42033,42,PA,Clearfield County,president,federal,13518,20533,182,39.5,60,0.5,34233
2004,49043,49,UT,Summit County,president,federal,6977,7936,399,45.6,51.8,2.6,15312
2004,42027,42,PA,Centre County,president,federal,30733,33133,387,47.8,51.6,0.6,64253
2004,42089,42,PA,Monroe County,president,federal,27967,27971,404,49.6,49.6,0.7,56342
2004,39125,39,OH,Paulding County,president,federal,3610,6206,63,36.5,62.8,0.6,9879
2004,17175,17,IL,Stark County,president,federal,1189,1841,31,38.8,60.1,1,3061
2004,31049,31,NE,Deuel County,president,federal,222,820,11,21.1,77.9,1,1053
2004,18111,18,IN,Newton County,president,federal,2032,3757,59,34.7,64.2,1,5848
2004,34031,34,NJ,Passaic County,president,federal,94962,75200,1149,55.4,43.9,0.7,171311
2004,31153,31,NE,Sarpy County,president,federal,17455,40163,716,29.9,68.9,1.2,58334
2004,06035,06,CA,Lassen County,president,federal,3158,8126,166,27.6,71,1.4,11450
2004,06089,06,CA,Shasta County,president,federal,24339,52249,1143,31.3,67.2,1.5,77731
2004,42097,42,PA,Northumberland County,president,federal,14602,22262,270,39.3,60,0.7,37134
2004,18049,18,IN,Fulton County,president,federal,2607,6027,69,30,69.3,0.8,8703
2004,31081,31,NE,Hamilton County,president,federal,1012,3785,69,20.8,77.8,1.4,4866
2004,18131,18,IN,Pulaski County,president,federal,1750,3797,67,31.2,67.6,1.2,5614
2004,42093,42,PA,Montour County,president,federal,2666,4903,55,35,64.3,0.7,7624
2004,42019,42,PA,Butler County,president,federal,30090,54959,376,35.2,64.3,0.4,85425
2004,42005,42,PA,Armstrong County,president,federal,12025,18925,147,38.7,60.9,0.5,31097
2004,39063,39,OH,Hancock County,president,federal,10352,25105,162,29.1,70.5,0.5,35619
2004,39137,39,OH,Putnam County,president,federal,4392,14370,87,23.3,76.2,0.5,18849
2004,19101,19,IA,Jefferson County,president,federal,4490,3648,143,54.2,44.1,1.7,8281
2004,19087,19,IA,Henry County,president,federal,4127,5220,110,43.6,55.2,1.2,9457
2004,19179,19,IA,Wapello County,president,federal,9125,7403,179,54.6,44.3,1.1,16707
2004,19039,19,IA,Clarke County,president,federal,2323,2200,43,50.9,48.2,0.9,4566
2004,19117,19,IA,Lucas County,president,federal,1987,2543,41,43.5,55.6,0.9,4571
2004,19135,19,IA,Monroe County,president,federal,1855,2067,41,46.8,52.2,1,3963
2004,19129,19,IA,Mills County,president,federal,2308,4556,76,33.3,65.6,1.1,6940
2004,19137,19,IA,Montgomery County,president,federal,1899,3601,56,34.2,64.8,1,5556
2004,19003,19,IA,Adams County,president,federal,977,1317,31,42,56.6,1.3,2325
2004,19175,19,IA,Union County,president,federal,2747,3165,66,46,52.9,1.1,5978
2004,49011,49,UT,Davis County,president,federal,20893,86187,2188,19.1,78.9,2,109268
2004,17095,17,IL,Knox County,president,federal,13403,11111,194,54.2,45,0.8,24708
2004,42119,42,PA,Union County,president,federal,5700,10334,89,35.4,64.1,0.6,16123
2004,17123,17,IL,Marshall County,president,federal,2806,3734,44,42.6,56.7,0.7,6584
2004,34003,34,NJ,Bergen County,president,federal,207666,189833,2745,51.9,47.4,0.7,400244
2004,39099,39,OH,Mahoning County,president,federal,83194,48761,949,62.6,36.7,0.7,132904
2004,42025,42,PA,Carbon County,president,federal,12223,12519,301,48.8,50,1.2,25043
2004,42073,42,PA,Lawrence County,president,federal,21387,21938,117,49.2,50.5,0.3,43442
2004,17105,17,IL,Livingston County,president,federal,5632,10316,91,35.1,64.3,0.6,16039
2004,34041,34,NJ,Warren County,president,federal,18044,29542,622,37.4,61.3,1.3,48208
2004,34027,34,NJ,Morris County,president,federal,98066,135241,1847,41.7,57.5,0.8,235154
2004,49045,49,UT,Tooele County,president,federal,4130,12181,353,24.8,73.1,2.1,16664
2004,19057,19,IA,Des Moines County,president,federal,12456,8221,197,59.7,39.4,0.9,20874
2004,17071,17,IL,Henderson County,president,federal,2269,1857,27,54.6,44.7,0.7,4153
2004,17187,17,IL,Warren County,president,federal,3938,4474,45,46.6,52.9,0.5,8457
2004,39005,39,OH,Ashland County,president,federal,8576,16209,194,34.3,64.9,0.8,24979
2004,31025,31,NE,Cass County,president,federal,3619,7763,147,31.4,67.3,1.3,11529
2004,31185,31,NE,York County,president,federal,1304,5393,100,19.2,79.3,1.5,6797
2004,31079,31,NE,Hall County,president,federal,6228,14592,334,29.4,69,1.6,21154
2004,31047,31,NE,Dawson County,president,federal,1728,6149,79,21.7,77.3,1,7956
2004,31019,31,NE,Buffalo County,president,federal,4100,14222,286,22,76.4,1.5,18608
2004,31159,31,NE,Seward County,president,federal,2114,5353,98,27.9,70.8,1.3,7565
2004,31109,31,NE,Lancaster County,president,federal,52747,69764,1998,42.4,56,1.6,124509
2004,18169,18,IN,Wabash County,president,federal,3920,9607,75,28.8,70.6,0.6,13602
2004,17075,17,IL,Iroquois County,president,federal,3832,9914,89,27.7,71.7,0.6,13835
2004,18069,18,IN,Huntington County,president,federal,3877,11617,133,24.8,74.3,0.9,15627
2004,08123,08,CO,Weld County,president,federal,31868,55591,1194,35.9,62.7,1.3,88653
2004,31135,31,NE,Perkins County,president,federal,262,1285,11,16.8,82.5,0.7,1558
2004,08107,08,CO,Routt County,president,federal,6392,5199,171,54.3,44.2,1.5,11762
2004,08057,08,CO,Jackson County,president,federal,210,710,14,22.5,76,1.5,934
2004,08081,08,CO,Moffat County,president,federal,1335,4247,123,23.4,74.4,2.2,5705
