YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2012,18073,18,IN,Jasper,president,federal,4672,7955,269,36.2,61.7,2.1,12896
2012,18075,18,IN,Jay,president,federal,3063,4645,193,38.8,58.8,2.4,7901
2012,18077,18,IN,Jefferson,president,federal,5728,7096,302,43.6,54.1,2.3,13126
2012,18079,18,IN,Jennings,president,federal,3821,6120,309,37.3,59.7,3.0,10250
2012,18081,18,IN,Johnson,president,federal,17260,39513,1191,29.8,68.2,2.1,57964
2012,18083,18,IN,Knox,president,federal,5228,9612,305,34.5,63.5,2.0,15145
2012,18085,18,IN,Kosciusko,president,federal,6862,22558,640,22.8,75.0,2.1,30060
2012,18087,18,IN,LaGrange,president,federal,2898,6231,959,28.7,61.8,9.5,10088
2012,18089,18,IN,Lake,president,federal,130897,68431,187,65.6,34.3,0.1,199515
2012,18091,18,IN,La Porte,president,federal,24107,18615,2430,53.4,41.2,5.4,45152
2012,18093,18,IN,Lawrence,president,federal,5779,11622,421,32.4,65.2,2.4,17822
2012,18095,18,IN,Madison,president,federal,24407,26769,1194,46.6,51.1,2.3,52370
2012,18097,18,IN,Marion,president,federal,216336,136509,6164,60.3,38.0,1.7,359009
2012,18099,18,IN,Marshall,president,federal,6137,11260,368,34.5,63.4,2.1,17765
2012,18101,18,IN,Martin,president,federal,1351,3262,130,28.5,68.8,2.7,4743
2012,18103,18,IN,Miami,president,federal,4222,8174,385,33.0,64.0,3.0,12781
2012,18105,18,IN,Monroe,president,federal,33436,22481,1306,58.4,39.3,2.3,57223
2012,18107,18,IN,Montgomery,president,federal,4271,9824,345,29.6,68.0,2.4,14440
2012,18109,18,IN,Morgan,president,federal,7969,19591,706,28.2,69.3,2.5,28266
2012,18111,18,IN,Newton,president,federal,2212,3291,151,39.1,58.2,2.7,5654
2012,18113,18,IN,Noble,president,federal,5229,10680,335,32.2,65.7,2.1,16244
2012,18115,18,IN,Ohio,president,federal,994,1759,66,35.3,62.4,2.3,2819
2012,18117,18,IN,Orange,president,federal,2939,4617,220,37.8,59.4,2.8,7776
2012,18119,18,IN,Owen,president,federal,2823,5062,228,34.8,62.4,2.8,8113
2012,18121,18,IN,Parke,president,federal,2110,4234,171,32.4,65.0,2.6,6515
2012,18123,18,IN,Perry,president,federal,4316,3403,156,54.8,43.2,2.0,7875
2012,18125,18,IN,Pike,president,federal,2125,3627,174,35.9,61.2,2.9,5926
2012,18127,18,IN,Porter,president,federal,37252,34406,1381,51.0,47.1,1.9,73039
2012,18129,18,IN,Posey,president,federal,4533,7430,263,37.1,60.8,2.2,12226
2012,18131,18,IN,Pulaski,president,federal,1899,3366,134,35.2,62.3,2.5,5399
2012,18133,18,IN,Putnam,president,federal,4507,9005,317,32.6,65.1,2.3,13829
2012,18135,18,IN,Randolph,president,federal,3769,6218,202,37.0,61.0,2.0,10189
2012,18137,18,IN,Ripley,president,federal,3241,7484,258,29.5,68.1,2.3,10983
2012,18139,18,IN,Rush,president,federal,2221,4633,172,31.6,65.9,2.4,7026
2012,18141,18,IN,St. Joseph,president,federal,56460,52578,183,51.7,48.1,0.2,109221
2012,18143,18,IN,Scott,president,federal,3998,4539,423,44.6,50.7,4.7,8960
2012,18145,18,IN,Shelby,president,federal,5359,10978,187,32.4,66.4,1.1,16524
2012,18147,18,IN,Spencer,president,federal,4026,5515,1666,35.9,49.2,14.9,11207
2012,18149,18,IN,Starke,president,federal,3809,4738,207,43.5,54.1,2.4,8754
2012,18151,18,IN,Steuben,president,federal,4853,8547,295,35.4,62.4,2.2,13695
2012,18153,18,IN,Sullivan,president,federal,3191,4902,197,38.5,59.1,2.4,8290
2012,18155,18,IN,Switzerland,president,federal,1437,1872,88,42.3,55.1,2.6,3397
2012,18157,18,IN,Tippecanoe,president,federal,26711,28757,1428,46.9,50.5,2.5,56896
2012,18159,18,IN,Tipton,president,federal,2432,4773,160,33.0,64.8,2.2,7365
2012,18161,18,IN,Union,president,federal,1018,2022,60,32.8,65.2,1.9,3100
2012,18163,18,IN,Vanderburgh,president,federal,31725,39389,1290,43.8,54.4,1.8,72404
2012,18165,18,IN,Vermillion,president,federal,2979,3426,176,45.3,52.1,2.7,6581
2012,18167,18,IN,Vigo,president,federal,19712,19369,796,49.4,48.6,2.0,39877
2012,18169,18,IN,Wabash,president,federal,3973,8644,257,30.9,67.1,2.0,12874
2012,18171,18,IN,Warren,president,federal,1324,2377,99,34.8,62.6,2.6,3800
2012,18173,18,IN,Warrick,president,federal,8793,15351,486,35.7,62.3,2.0,24630
2012,18175,18,IN,Washington,president,federal,3909,6533,295,36.4,60.8,2.7,10737
2012,18177,18,IN,Wayne,president,federal,10591,14321,565,41.6,56.2,2.2,25477
2012,18179,18,IN,Wells,president,federal,3436,9256,243,26.6,71.6,1.9,12935
2012,18181,18,IN,White,president,federal,3637,5970,296,36.7,60.3,3.0,9903
2012,18183,18,IN,Whitley,president,federal,4420,10258,333,29.4,68.3,2.2,15011
2012,19001,19,IA,Adair,president,federal,1790,2114,92,44.8,52.9,2.3,3996
2012,19003,19,IA,Adams,president,federal,1028,1108,49,47.0,50.7,2.2,2185
2012,19005,19,IA,Allamakee,president,federal,3553,3264,117,51.2,47.1,1.7,6934
2012,19007,19,IA,Appanoose,president,federal,2951,3161,133,47.3,50.6,2.1,6245
2012,19009,19,IA,Audubon,president,federal,1611,1802,44,46.6,52.1,1.3,3457
2012,19011,19,IA,Benton,president,federal,6862,6940,221,48.9,49.5,1.6,14023
2012,19013,19,IA,Black Hawk,president,federal,39821,26235,1085,59.3,39.1,1.6,67141
2012,19015,19,IA,Boone,president,federal,7512,6556,320,52.2,45.6,2.2,14388
2012,19017,19,IA,Bremer,president,federal,6763,6405,178,50.7,48.0,1.3,13346
2012,19019,19,IA,Buchanan,president,federal,5911,4450,174,56.1,42.2,1.7,10535
2012,19021,19,IA,Buena Vista,president,federal,3700,4554,129,44.1,54.3,1.5,8383
2012,19023,19,IA,Butler,president,federal,3329,4106,110,44.1,54.4,1.5,7545
2012,19027,19,IA,Carroll,president,federal,4947,5601,126,46.3,52.5,1.2,10674
2012,19029,19,IA,Cass,president,federal,2858,4217,130,39.7,58.5,1.8,7205
2012,19031,19,IA,Cedar,president,federal,4972,4529,148,51.5,46.9,1.5,9649
2012,19033,19,IA,Cerro Gordo,president,federal,13316,10128,380,55.9,42.5,1.6,23824
2012,19035,19,IA,Cherokee,president,federal,2634,3662,119,41.1,57.1,1.9,6415
2012,19037,19,IA,Chickasaw,president,federal,3554,2836,94,54.8,43.7,1.4,6484
2012,19039,19,IA,Clarke,president,federal,2189,2124,117,49.4,47.9,2.6,4430
2012,19041,19,IA,Clay,president,federal,3385,4951,166,39.8,58.2,2.0,8502
2012,19043,19,IA,Clayton,president,federal,4806,4164,168,52.6,45.6,1.8,9138
2012,19045,19,IA,Clinton,president,federal,15141,9432,427,60.6,37.7,1.7,25000
2012,19047,19,IA,Crawford,president,federal,3066,3595,91,45.4,53.2,1.3,6752
2012,19049,19,IA,Dallas,president,federal,16576,20988,552,43.5,55.1,1.4,38116
2012,19051,19,IA,Davis,president,federal,1520,2138,115,40.3,56.7,3.0,3773
2012,19053,19,IA,Decatur,president,federal,1791,1947,95,46.7,50.8,2.5,3833
2012,19055,19,IA,Delaware,president,federal,4616,4636,126,49.2,49.4,1.3,9378
2012,19057,19,IA,Des Moines,president,federal,11888,8136,361,58.3,39.9,1.8,20385
2012,19059,19,IA,Dickinson,president,federal,4095,5912,152,40.3,58.2,1.5,10159
2012,19061,19,IA,Dubuque,president,federal,28768,21280,846,56.5,41.8,1.7,50894
2012,19063,19,IA,Emmet,president,federal,2099,2507,81,44.8,53.5,1.7,4687
2012,19065,19,IA,Fayette,president,federal,5732,4492,142,55.3,43.3,1.4,10366
2012,19067,19,IA,Floyd,president,federal,4680,3472,105,56.7,42.0,1.3,8257
2012,19069,19,IA,Franklin,president,federal,2266,2823,97,43.7,54.4,1.9,5186
2012,19071,19,IA,Fremont,president,federal,1637,1972,59,44.6,53.8,1.6,3668
2012,19073,19,IA,Greene,president,federal,2375,2380,91,49.0,49.1,1.9,4846
2012,19075,19,IA,Grundy,president,federal,2635,4215,112,37.8,60.5,1.6,6962
2012,19077,19,IA,Guthrie,president,federal,2569,3171,148,43.6,53.9,2.5,5888
2012,19079,19,IA,Hamilton,president,federal,3782,3991,154,47.7,50.3,1.9,7927
2012,19081,19,IA,Hancock,president,federal,2521,3317,87,42.5,56.0,1.5,5925
2012,19083,19,IA,Hardin,president,federal,4075,4670,153,45.8,52.5,1.7,8898
2012,19085,19,IA,Harrison,president,federal,3136,4065,121,42.8,55.5,1.7,7322
2012,19087,19,IA,Henry,president,federal,4460,5035,202,46.0,51.9,2.1,9697
2012,19089,19,IA,Howard,president,federal,2768,1795,82,59.6,38.6,1.8,4645
2012,19091,19,IA,Humboldt,president,federal,1972,3099,87,38.2,60.1,1.7,5158
2012,19093,19,IA,Ida,president,federal,1321,2286,56,36.1,62.4,1.5,3663
2012,19095,19,IA,Iowa,president,federal,4144,4569,153,46.7,51.5,1.7,8866
2012,19097,19,IA,Jackson,president,federal,5907,4177,158,57.7,40.8,1.5,10242
2012,19099,19,IA,Jasper,president,federal,10257,8877,381,52.6,45.5,2.0,19515
2012,19101,19,IA,Jefferson,president,federal,4798,3436,296,56.2,40.3,3.5,8530
2012,19103,19,IA,Johnson,president,federal,50666,23698,1613,66.7,31.2,2.1,75977
2012,19105,19,IA,Jones,president,federal,5534,4721,194,53.0,45.2,1.9,10449
2012,19107,19,IA,Keokuk,president,federal,2303,2843,120,43.7,54.0,2.3,5266
2012,19109,19,IA,Kossuth,president,federal,3850,4937,136,43.1,55.3,1.5,8923
2012,19111,19,IA,Lee,president,federal,10714,7785,412,56.7,41.2,2.2,18911
2012,19113,19,IA,Linn,president,federal,68581,47622,2250,57.9,40.2,1.9,118453
2012,19115,19,IA,Louisa,president,federal,2452,2420,96,49.4,48.7,1.9,4968
2012,19117,19,IA,Lucas,president,federal,1987,2254,82,46.0,52.1,1.9,4323
2012,19119,19,IA,Lyon,president,federal,1423,4978,108,21.9,76.5,1.7,6509
2012,19121,19,IA,Madison,president,federal,3630,4638,190,42.9,54.8,2.2,8458
2012,19123,19,IA,Mahaska,president,federal,4213,6448,222,38.7,59.2,2.0,10883
2012,19125,19,IA,Marion,president,federal,7507,9828,352,42.4,55.6,2.0,17687
2012,19127,19,IA,Marshall,president,federal,10257,8472,335,53.8,44.4,1.8,19064
2012,19129,19,IA,Mills,president,federal,2848,4216,148,39.5,58.5,2.1,7212
2012,19131,19,IA,Mitchell,president,federal,2831,2643,112,50.7,47.3,2.0,5586
2012,19133,19,IA,Monona,president,federal,2101,2557,84,44.3,53.9,1.8,4742
2012,19135,19,IA,Monroe,president,federal,1731,2026,73,45.2,52.9,1.9,3830
2012,19137,19,IA,Montgomery,president,federal,1922,3001,102,38.2,59.7,2.0,5025
2012,19139,19,IA,Muscatine,president,federal,11323,8168,374,57.0,41.1,1.9,19865
2012,19141,19,IA,O'Brien,president,federal,1969,5266,106,26.8,71.7,1.4,7341
2012,19143,19,IA,Osceola,president,federal,912,2230,52,28.6,69.8,1.6,3194
2012,19145,19,IA,Page,president,federal,2613,4348,118,36.9,61.4,1.7,7079
2012,19147,19,IA,Palo Alto,president,federal,2139,2660,88,43.8,54.4,1.8,4887
2012,19149,19,IA,Plymouth,president,federal,4164,8597,189,32.2,66.4,1.5,12950
2012,19151,19,IA,Pocahontas,president,federal,1523,2396,113,37.8,59.4,2.8,4032
2012,19153,19,IA,Polk,president,federal,128465,96096,4321,56.1,42.0,1.9,228882
2012,19155,19,IA,Pottawattamie,president,federal,19644,21860,797,46.4,51.7,1.9,42301
2012,19157,19,IA,Poweshiek,president,federal,5357,4424,194,53.7,44.4,1.9,9975
2012,19159,19,IA,Ringgold,president,federal,1186,1368,45,45.6,52.6,1.7,2599
2012,19161,19,IA,Sac,president,federal,2122,3094,75,40.1,58.5,1.4,5291
2012,19163,19,IA,Scott,president,federal,50652,38251,1360,56.1,42.4,1.5,90263
2012,19165,19,IA,Shelby,president,federal,2469,3911,103,38.1,60.3,1.6,6483
2012,19167,19,IA,Sioux,president,federal,2700,14407,201,15.6,83.2,1.2,17308
2012,19169,19,IA,Story,president,federal,26192,19668,1290,55.6,41.7,2.7,47150
2012,19171,19,IA,Tama,president,federal,4768,4098,151,52.9,45.4,1.7,9017
2012,19173,19,IA,Taylor,president,federal,1262,1683,50,42.1,56.2,1.7,2995
2012,19175,19,IA,Union,president,federal,3043,2813,101,51.1,47.2,1.7,5957
2012,19177,19,IA,Van Buren,president,federal,1402,2064,103,39.3,57.8,2.9,3569
2012,19179,19,IA,Wapello,president,federal,8663,6789,318,54.9,43.1,2.0,15770
2012,19181,19,IA,Warren,president,federal,12551,13052,469,48.1,50.1,1.8,26072
2012,19183,19,IA,Washington,president,federal,5115,5562,327,46.5,50.5,3.0,11004
2012,19185,19,IA,Wayne,president,federal,1251,1583,66,43.1,54.6,2.3,2900
2012,19187,19,IA,Webster,president,federal,9537,8469,286,52.1,46.3,1.6,18292
2012,19189,19,IA,Winnebago,president,federal,2903,2906,109,49.1,49.1,1.8,5918
2012,19191,19,IA,Winneshiek,president,federal,6256,4622,206,56.4,41.7,1.9,11084
2012,19193,19,IA,Woodbury,president,federal,22302,21841,876,49.5,48.5,1.9,45019
2012,19195,19,IA,Worth,president,federal,2350,1744,78,56.3,41.8,1.9,4172
2012,19197,19,IA,Wright,president,federal,2836,3349,93,45.2,53.3,1.5,6278
2012,20001,20,KS,Allen,president,federal,1869,3316,125,35.2,62.4,2.4,5310
2012,20003,20,KS,Anderson,president,federal,944,2276,95,28.5,68.7,2.9,3315
2012,20005,20,KS,Atchison,president,federal,2567,3917,190,38.5,58.7,2.8,6674
2012,20007,20,KS,Barber,president,federal,482,1772,60,20.8,76.6,2.6,2314
2012,20009,20,KS,Barton,president,federal,2297,7874,170,22.2,76.1,1.6,10341
2012,20011,20,KS,Bourbon,president,federal,1996,4102,156,31.9,65.6,2.5,6254
2012,20013,20,KS,Brown,president,federal,1076,2829,88,26.9,70.8,2.2,3993
2012,20015,20,KS,Butler,president,federal,7282,18157,646,27.9,69.6,2.5,26085
2012,20017,20,KS,Chase,president,federal,358,875,38,28.2,68.8,3.0,1271
2012,20019,20,KS,Chautauqua,president,federal,280,1304,46,17.2,80.0,2.8,1630
2012,20021,20,KS,Cherokee,president,federal,2930,5456,185,34.2,63.7,2.2,8571
2012,20023,20,KS,Cheyenne,president,federal,233,1159,34,16.3,81.3,2.4,1426
2012,20025,20,KS,Clark,president,federal,174,805,38,17.1,79.2,3.7,1017
2012,20027,20,KS,Clay,president,federal,834,2788,64,22.6,75.6,1.7,3686
2012,20029,20,KS,Cloud,president,federal,974,2954,130,24.0,72.8,3.2,4058
2012,20031,20,KS,Coffey,president,federal,898,2903,105,23.0,74.3,2.7,3906
2012,20033,20,KS,Comanche,president,federal,143,767,18,15.4,82.7,1.9,928
2012,20035,20,KS,Cowley,president,federal,4319,8081,310,34.0,63.6,2.4,12710
2012,20037,20,KS,Crawford,president,federal,6826,7708,411,45.7,51.6,2.8,14945
2012,20039,20,KS,Decatur,president,federal,266,1218,48,17.4,79.5,3.1,1532
2012,20041,20,KS,Dickinson,president,federal,2020,5832,190,25.1,72.5,2.4,8042
2012,20043,20,KS,Doniphan,president,federal,902,2414,87,26.5,70.9,2.6,3403
2012,20045,20,KS,Douglas,president,federal,29267,17401,1477,60.8,36.1,3.1,48145
2012,20047,20,KS,Edwards,president,federal,298,1059,28,21.5,76.5,2.0,1385
2012,20049,20,KS,Elk,president,federal,281,1049,39,20.5,76.6,2.8,1369
2012,20051,20,KS,Ellis,president,federal,3057,8399,258,26.1,71.7,2.2,11714
2012,20053,20,KS,Ellsworth,president,federal,702,1930,80,25.9,71.2,2.9,2712
2012,20055,20,KS,Finney,president,federal,2682,6219,183,29.5,68.5,2.0,9084
2012,20057,20,KS,Ford,president,federal,2600,5602,160,31.1,67.0,1.9,8362
2012,20059,20,KS,Franklin,president,federal,3694,6984,312,33.6,63.5,2.8,10990
2012,20061,20,KS,Geary,president,federal,3332,4372,141,42.5,55.7,1.8,7845
2012,20063,20,KS,Gove,president,federal,176,1168,39,12.7,84.5,2.8,1383
2012,20065,20,KS,Graham,president,federal,256,1056,28,19.1,78.8,2.1,1340
2012,20067,20,KS,Grant,president,federal,456,1811,39,19.8,78.5,1.7,2306
2012,20069,20,KS,Gray,president,federal,324,1603,31,16.5,81.9,1.6,1958
2012,20071,20,KS,Greeley,president,federal,113,543,14,16.9,81.0,2.1,670
2012,20073,20,KS,Greenwood,president,federal,478,1590,55,22.5,74.9,2.6,2123
2012,20075,20,KS,Hamilton,president,federal,163,693,21,18.6,79.0,2.4,877
2012,20077,20,KS,Harper,president,federal,550,1759,80,23.0,73.6,3.3,2389
2012,20079,20,KS,Harvey,president,federal,5373,8588,333,37.6,60.1,2.3,14294
2012,20081,20,KS,Haskell,president,federal,215,1159,22,15.4,83.0,1.6,1396
2012,20083,20,KS,Hodgeman,president,federal,179,868,13,16.9,81.9,1.2,1060
2012,20085,20,KS,Jackson,president,federal,1901,3527,133,34.2,63.4,2.4,5561
2012,20087,20,KS,Jefferson,president,federal,2977,4827,209,37.2,60.2,2.6,8013
2012,20089,20,KS,Jewell,president,federal,229,1235,33,15.3,82.5,2.2,1497
2012,20091,20,KS,Johnson,president,federal,110526,158401,5438,40.3,57.7,2.0,274365
2012,20093,20,KS,Kearny,president,federal,268,1097,21,19.3,79.1,1.5,1386
2012,20095,20,KS,Kingman,president,federal,733,2397,101,22.7,74.2,3.1,3231
2012,20097,20,KS,Kiowa,president,federal,163,976,5,14.2,85.3,0.4,1144
2012,20099,20,KS,Labette,president,federal,3117,4742,178,38.8,59.0,2.2,8037
2012,20101,20,KS,Lane,president,federal,172,739,17,18.5,79.6,1.8,928
2012,20103,20,KS,Leavenworth,president,federal,11357,17059,669,39.0,58.7,2.3,29085
2012,20105,20,KS,Lincoln,president,federal,289,1165,29,19.5,78.6,2.0,1483
2012,20107,20,KS,Linn,president,federal,1170,3177,120,26.2,71.1,2.7,4467
2012,20109,20,KS,Logan,president,federal,197,1126,27,14.6,83.4,2.0,1350
2012,20111,20,KS,Lyon,president,federal,5111,6470,294,43.0,54.5,2.5,11875
2012,20113,20,KS,Marion,president,federal,1385,3889,135,25.6,71.9,2.5,5409
2012,20115,20,KS,Marshall,president,federal,1469,3195,109,30.8,66.9,2.3,4773
2012,20117,20,KS,Mcpherson,president,federal,3449,8545,303,28.0,69.5,2.5,12297
2012,20119,20,KS,Meade,president,federal,258,1428,23,15.1,83.6,1.3,1709
2012,20121,20,KS,Miami,president,federal,4712,9858,286,31.7,66.4,1.9,14856
2012,20123,20,KS,Mitchell,president,federal,584,2327,54,19.7,78.5,1.8,2965
2012,20125,20,KS,Montgomery,president,federal,3501,8630,286,28.2,69.5,2.3,12417
2012,20127,20,KS,Morris,president,federal,718,1773,71,28.0,69.2,2.8,2562
2012,20129,20,KS,Morton,president,federal,189,1072,17,14.8,83.9,1.3,1278
2012,20131,20,KS,Nemaha,president,federal,1000,3930,96,19.9,78.2,1.9,5026
2012,20133,20,KS,Neosho,president,federal,2050,4272,158,31.6,65.9,2.4,6480
2012,20135,20,KS,Ness,president,federal,218,1209,17,15.1,83.7,1.2,1444
2012,20137,20,KS,Norton,president,federal,398,1878,49,17.1,80.8,2.1,2325
2012,20139,20,KS,Osage,president,federal,2268,4427,211,32.8,64.1,3.1,6906
2012,20141,20,KS,Osborne,president,federal,324,1479,35,17.6,80.5,1.9,1838
2012,20143,20,KS,Ottawa,president,federal,558,2295,80,19.0,78.2,2.7,2933
2012,20145,20,KS,Pawnee,president,federal,718,1836,54,27.5,70.4,2.1,2608
2012,20147,20,KS,Phillips,president,federal,382,2135,48,14.9,83.2,1.9,2565
2012,20149,20,KS,Pottawatomie,president,federal,2335,6804,340,24.6,71.8,3.6,9479
2012,20151,20,KS,Pratt,president,federal,980,2771,50,25.8,72.9,1.3,3801
2012,20153,20,KS,Rawlins,president,federal,190,1223,31,13.2,84.7,2.1,1444
2012,20155,20,KS,Reno,president,federal,8085,15718,619,33.1,64.4,2.5,24422
2012,20157,20,KS,Republic,president,federal,477,2134,75,17.8,79.4,2.8,2686
2012,20159,20,KS,Rice,president,federal,911,2676,94,24.7,72.7,2.6,3681
2012,20161,20,KS,Riley,president,federal,8977,11507,617,42.5,54.5,2.9,21101
2012,20163,20,KS,Rooks,president,federal,361,2038,61,14.7,82.8,2.5,2460
2012,20165,20,KS,Rush,president,federal,367,1166,37,23.4,74.3,2.4,1570
2012,20167,20,KS,Russell,president,federal,593,2553,54,18.5,79.8,1.7,3200
2012,20169,20,KS,Saline,president,federal,7040,13840,616,32.8,64.4,2.9,21496
2012,20171,20,KS,Scott,president,federal,277,1728,47,13.5,84.2,2.3,2052
2012,20173,20,KS,Sedgwick,president,federal,71977,106506,4412,39.4,58.2,2.4,182895
2012,20175,20,KS,Seward,president,federal,1490,3617,69,28.8,69.9,1.3,5176
2012,20177,20,KS,Shawnee,president,federal,36975,37782,1751,48.3,49.4,2.3,76508
2012,20179,20,KS,Sheridan,president,federal,168,1154,20,12.5,86.0,1.5,1342
2012,20181,20,KS,Sherman,president,federal,577,1976,70,22.0,75.3,2.7,2623
2012,20183,20,KS,Smith,president,federal,358,1624,41,17.7,80.3,2.0,2023
2012,20185,20,KS,Stafford,president,federal,404,1385,50,22.0,75.3,2.7,1839
2012,20187,20,KS,Stanton,president,federal,143,605,11,18.8,79.7,1.4,759
2012,20189,20,KS,Stevens,president,federal,252,1749,33,12.4,86.0,1.6,2034
2012,20191,20,KS,Sumner,president,federal,2658,6260,223,29.1,68.5,2.4,9141
2012,20193,20,KS,Thomas,president,federal,598,2788,88,17.2,80.3,2.5,3474
2012,20195,20,KS,Trego,president,federal,291,1261,27,18.4,79.9,1.7,1579
2012,20197,20,KS,Wabaunsee,president,federal,918,2256,93,28.1,69.1,2.8,3267
2012,20199,20,KS,Wallace,president,federal,68,719,11,8.5,90.1,1.4,798
2012,20201,20,KS,Washington,president,federal,524,2316,49,18.1,80.2,1.7,2889
2012,20203,20,KS,Wichita,president,federal,157,821,9,15.9,83.2,0.9,987
2012,20205,20,KS,Wilson,president,federal,1636,5650,148,22.0,76.0,2.0,7434
2012,20207,20,KS,Woodson,president,federal,380,1035,32,26.3,71.5,2.2,1447
2012,20209,20,KS,Wyandotte,president,federal,34302,15496,940,67.6,30.5,1.9,50738
2012,21001,21,KY,Adair,president,federal,1660,5841,99,21.8,76.9,1.3,7600
2012,21003,21,KY,Allen,president,federal,1808,5184,107,25.5,73.0,1.5,7099
2012,21005,21,KY,Anderson,president,federal,3315,6822,181,32.1,66.1,1.8,10318
2012,21007,21,KY,Ballard,president,federal,1189,2647,59,30.5,68.0,1.5,3895
2012,21009,21,KY,Barren,president,federal,5400,10922,243,32.6,65.9,1.5,16565
2012,21011,21,KY,Bath,president,federal,1770,2275,77,42.9,55.2,1.9,4122
2012,21013,21,KY,Bell,president,federal,2224,7127,131,23.5,75.2,1.4,9482
2012,21015,21,KY,Boone,president,federal,15629,35922,947,29.8,68.4,1.8,52498
2012,21017,21,KY,Bourbon,president,federal,3075,4692,142,38.9,59.3,1.8,7909
2012,21019,21,KY,Boyd,president,federal,7776,10884,381,40.8,57.2,2.0,19041
2012,21021,21,KY,Boyle,president,federal,4471,7703,194,36.1,62.3,1.6,12368
2012,21023,21,KY,Bracken,president,federal,1147,2029,54,35.5,62.8,1.7,3230
2012,21025,21,KY,Breathitt,president,federal,1562,3318,128,31.2,66.3,2.6,5008
2012,21027,21,KY,Breckinridge,president,federal,2825,5025,117,35.5,63.1,1.5,7967
2012,21029,21,KY,Bullitt,president,federal,9971,21306,498,31.4,67.1,1.6,31775
2012,21031,21,KY,Butler,president,federal,1293,3716,49,25.6,73.5,1.0,5058
2012,21033,21,KY,Caldwell,president,federal,1852,3904,104,31.6,66.6,1.8,5860
2012,21035,21,KY,Calloway,president,federal,5314,9438,312,35.3,62.7,2.1,15064
2012,21037,21,KY,Campbell,president,federal,15080,24240,853,37.5,60.3,2.1,40173
2012,21039,21,KY,Carlisle,president,federal,750,1835,34,28.6,70.1,1.3,2619
2012,21041,21,KY,Carroll,president,federal,1629,1999,52,44.3,54.3,1.4,3680
2012,21043,21,KY,Carter,president,federal,3383,5279,244,38.0,59.3,2.7,8906
2012,21045,21,KY,Casey,president,federal,1086,4904,101,17.8,80.5,1.7,6091
2012,21047,21,KY,Christian,president,federal,8252,13475,226,37.6,61.4,1.0,21953
2012,21049,21,KY,Clark,president,federal,5228,9931,251,33.9,64.4,1.6,15410
2012,21051,21,KY,Clay,president,federal,1111,6176,96,15.0,83.7,1.3,7383
2012,21053,21,KY,Clinton,president,federal,752,3569,72,17.1,81.2,1.6,4393
2012,21055,21,KY,Crittenden,president,federal,960,2839,55,24.9,73.7,1.4,3854
2012,21057,21,KY,Cumberland,president,federal,599,2216,38,21.0,77.7,1.3,2853
2012,21059,21,KY,Daviess,president,federal,16208,25092,779,38.5,59.6,1.9,42079
2012,21061,21,KY,Edmonson,president,federal,1374,3232,58,29.5,69.3,1.2,4664
2012,21063,21,KY,Elliott,president,federal,1186,1126,87,49.4,46.9,3.6,2399
2012,21065,21,KY,Estill,president,federal,1356,3749,79,26.2,72.3,1.5,5184
2012,21067,21,KY,Fayette,president,federal,62080,60795,2950,49.3,48.3,2.3,125825
2012,21069,21,KY,Fleming,president,federal,1911,3780,91,33.1,65.4,1.6,5782
2012,21071,21,KY,Floyd,president,federal,4733,9784,373,31.8,65.7,2.5,14890
2012,21073,21,KY,Franklin,president,federal,11535,11345,457,49.4,48.6,2.0,23337
2012,21075,21,KY,Fulton,president,federal,1022,1425,34,41.2,57.4,1.4,2481
2012,21077,21,KY,Gallatin,president,federal,1238,1758,64,40.5,57.5,2.1,3060
2012,21079,21,KY,Garrard,president,federal,1661,5311,106,23.5,75.0,1.5,7078
2012,21081,21,KY,Grant,president,federal,2810,5664,132,32.7,65.8,1.5,8606
2012,21083,21,KY,Graves,president,federal,4547,10699,247,29.3,69.1,1.6,15493
2012,21085,21,KY,Grayson,president,federal,2744,6404,121,29.6,69.1,1.3,9269
2012,21087,21,KY,Green,president,federal,1165,3634,57,24.0,74.8,1.2,4856
2012,21089,21,KY,Greenup,president,federal,6027,8855,277,39.8,58.4,1.8,15159
2012,21091,21,KY,Hancock,president,federal,1833,2212,88,44.4,53.5,2.1,4133
2012,21093,21,KY,Hardin,president,federal,15214,23359,641,38.8,59.6,1.6,39214
2012,21095,21,KY,Harlan,president,federal,1830,8653,175,17.2,81.2,1.6,10658
2012,21097,21,KY,Harrison,president,federal,2471,4556,136,34.5,63.6,1.9,7163
2012,21099,21,KY,Hart,president,federal,2283,4257,82,34.5,64.3,1.2,6622
2012,21101,21,KY,Henderson,president,federal,8091,10296,227,43.5,55.3,1.2,18614
2012,21103,21,KY,Henry,president,federal,2530,3940,115,38.4,59.8,1.7,6585
2012,21105,21,KY,Hickman,president,federal,686,1431,22,32.1,66.9,1.0,2139
2012,21107,21,KY,Hopkins,president,federal,5789,13681,295,29.3,69.2,1.5,19765
2012,21109,21,KY,Jackson,president,federal,612,4365,84,12.1,86.2,1.7,5061
2012,21111,21,KY,Jefferson,president,federal,186179,148423,4922,54.8,43.7,1.4,339524
2012,21113,21,KY,Jessamine,president,federal,6001,14233,387,29.1,69.0,1.9,20621
2012,21115,21,KY,Johnson,president,federal,1723,7095,217,19.1,78.5,2.4,9035
